month,category,title,pubDate,link
2024-06,weather_demand,"현대건설, 안전보건 관리 총력…혹서기 현장 특별 점검 - 파이낸셜리뷰","Fri, 28 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE50NHhIMmdpVlNCekxsbDZUdXBseGhLdTZQTTFGUHZCWFQ5Wkc1ZlRSR25QelYwaTMxZlZEbDVUNUkxenBmRUlJU2g1RzdpYlFVdG01X2RiTUVOQ1liSlVCODVUYnNjTl9JVmRkWHdXcEExVV9C?oc=5
2024-06,weather_demand,"육계 관련주, 폭염 수혜 그리고 조류인플루엔자 수혜주로!! : 네이버 블로그 - Naver Blog","Sat, 29 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE16ZWlLcmhMYzBkaTQ5TDRGOFhoRkMyTWRTeXRCWUtwWTFubmFITGtkME9JQWRiSXF4U2s2Y1R2NEFnZHY2WW9tUGJvd2xBdUZlQlEyZThTVUk0V3U0TVhVWXM1U21aN00?oc=5
2024-06,weather_demand,[농식품 소비트렌드] ‘에코 세대’ 친환경 가공식품 소비 유의미한 증가세 - 식품음료신문,"Tue, 11 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFB2RGozOS1vVl9kd3ZSdHdnRmxUTWIzc0dVOVN3SnhsbkhoeDZZZmtsR21sVFN1UDFiZ1pxUnptZnZoM2htRmhxZmt0dF9uM3RBUHlXeW5LV3haWW40bXgwNTFOcUg3Y1N5TV9Qdk5VVQ?oc=5
2024-06,weather_demand,"하이트진로음료, 감성커피와 ‘진로토닉워터 얼그레이홍차’ 콜라보 메뉴 출시 - 뉴스탭","Mon, 24 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9sek5NWVRBN1lMMnRTdDRVQ2YtNWtsMGJYdE5uaUU3bzNYZjczdU1zOTluME1oWWNmeVh2N2xDSWNqZDZMRkhzdVhSSGhBd0d2ZC1wQzliRU5tcHNjem43WHROeWt0WkM5UGNRRg?oc=5
2024-06,weather_demand,[르포] “한 달에 두 번은 마셔요”… 베트남서 커지는 한국 소주 인기 - 조선비즈 - Chosunbiz,"Wed, 19 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNMFpjaXdHX3hCR0dmbXcyemtGdU1EZlhSRnNaeGpZd0NfbmE3S2JYeWNIbjNXRkFtWHRHWmhMVFNWYVpiT3FURHM2OS05OGR6YWMzSDJ0T2VmTkJUVzBMbXVBUUxySEZXaWdfUlZOTGVZS3BlMnJidTR6VmFTMUh3b0Ffenp1Z9IBmgFBVV95cUxPalZQazB1RDlVOWF2LURCMFZoNVIyRkpWUkN5Y1p3ZkJCUVRXYUVsOWhqSUVzU252dDBPcjdCQl90dmZJbHlBczNwOG5KTHgzbElNU0xnV0kwSHpRWWVhVFpwV0J3SlFqa2dyMXJtS194MElfQ0Jvb2cwYUZTOUVlTmtMWloxS1k3U1d2c2ZOUGZESTlseWFQUlZn?oc=5
2024-06,weather_demand,섭씨 42도가 선선?…'불가마 폭염' 인도 뉴델리 시민들 만나보니 - 한국경제,"Mon, 03 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE03Snd1M2V0VHZaNGk0d29aSnljUDZnUjY2V3BBVEV5WUpwOGJHVDQ4aEtrSGpvNW0zT2tnNlhDb2FZYXhqMll2NWR3RzNYV0NXU1VmT25MWEcxd9IBVEFVX3lxTE1tYWdDQ00teWRFSEQwUk5wVDRBTHBFeHZlcmloUWhqY0ZIMzFxSzk0c3EzX0laLXJjXzBtRlFUaENxb2tsY3RNYzdfS2VEelc4S09KUQ?oc=5
2024-06,weather_demand,코카콜라 VS 펩시… 이른 무더위‘제로콜라’맞짱 - 대한경제,"Thu, 20 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1iYVY5a01ndVdkTHB3X1hqYlJUU1J2WC1NNjlBTEszY3NWMFlRSWRya2hVRV9lT2Vxa0dvcFluNFQyMUs5NUNZMHFyLTRQQl94UmE2Yy05YWRFRDFTU3U0c3J6S1UzOXRJMFduaTJTNFozQmp2?oc=5
2024-06,weather_demand,크게 더 크게… 고물가·무더위에 '대용량 커피' 인기 - 뉴스클레임,"Thu, 27 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE4zUmZLLS02Nk1FSVJvVTlxQV8xQzBTNlBBVk9kVFRBbGtuN2Z0dDhuamx1eWhxcS1iRnkzZnZGY05COVZGTFJqbXk3dHJLbVd0SkdsTGlnZXV6S3dvZURZVlJTelNrd0pjZ0kxQktWTHLSAXRBVV95cUxQNnM3QUg5YWVyWi1xYTV1Z2MxOVEzWWllSkdIT2VyVVVHZ1dxODNoeXFDWDBQZmlGZlowb3pkaFQyZDhjcVdQOTY3aGRfU1Jpek1MN1BEMHpfNjFBMlk2OHo5TjRhYjdKdlZ4TzlRV3E5TXhDeA?oc=5
2024-06,weather_demand,"[단독] 1만원 훌쩍 '평냉' 국물만 마시자…GS25, 육수 '음료' 출시 - biz.sbs.co.kr.","Thu, 20 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE05Zy1PRGpMdWZiR0owSnRJQjZOTmdpRHhFZ1h4dzRFZzNQRjdZLVNObDJKNXB4WHBJMVkxYkl5QkpkalY1T0h0ZDZDd0ZDM3NyY0c4?oc=5
2024-06,weather_demand,"[현장] 이른 무더위에 고물가까지 ""올 여름 카페 과일주스·디저트 트렌드는"" - 뉴시스","Wed, 26 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1yTkJJZTQ2NVBEbFdpd05WekxuMWlVc3VZMnpObm8yQ3JpSF80Q1N5dUlaSTNuOV9ZbVNMM3JvSldlZ1JwZ1NpamV3aUhZNWFLTFVDOERDcXU1TkFDeVpkbdIBeEFVX3lxTFAtQ2hNeG1RTlNkVmswMmd0V2ZZQndydTk2d1ZSTzF4YW85di1lVlZCaHE5MkN2SVctVUFDR2FaREpCSlR4N0dIMFpaRnFGeGxHYVpsc1lDa05mamMzX1FZTGpHRDVjV2dPVGlTM1Fod1FmUzZvSlV5Tg?oc=5
2024-06,weather_demand,"더위, 장마 피해 가기 좋은 7월 해외여행지 추천 - 브런치","Wed, 19 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9rbTFSNDU1SlFLNjU5RmRLbjBtRUdQbFNvSkNsMVByMFFlNUE4RDlVakt5VkRaS3Z2MVNETXVicmRsWkxETnc?oc=5
2024-06,weather_demand,2024 일본 삿포로 맥주축제 총정리 - 여행톡톡,"Wed, 05 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5Qb2c4QU5haDM2LTUwOE1ueUNnN05zYUxQanJXd3l1MXdBTDFzdnNlTWpnUnpQUWY0aHRWdG1GeW5VcjZDV0hkWG5nN1QxVDM4YVVGTDRod1NHd3RLVFhnVGg1T3NzcXJHa05R0gFvQVVfeXFMTjBKSGgwaGJoa3JfM1l1QjVTUHQ4SVdFWVdabnpnR1d5dkRXbzg1bENnTUhqSGFtSHZpR2pjMkwweGhUdkJna1FvY0RzLVpsS3JVcTNKcFFOc2ZzRFlNM1NiTWdvcFIzZVBtUm93Wk9N?oc=5
2024-06,weather_demand,"흥국에프엔비, 주가 급등…'라라스윗' 호조에 아이스크림 사업 확대 전망 - 빅데이터뉴스","Fri, 21 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5XOWR1SG9UcXBWTXctaEJXLUlhbzBqVDQ1UTlEM2tGb2FrYjd3SEN3YXRSQWs5VHRXcWExSWE4QUlxUm1XQ0ZPNXAwRHdUNWlrcW9iVFdnNExmOEVrVjFhRTJpWkJUMlB5OGVNaHJRUXlKeWExV1g5M2hjSXU?oc=5
2024-06,weather_demand,"뚜레쥬르, 아샷추·꿀메리카노 2종 아이스커피 출시 - 이뉴스투데이","Mon, 10 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE43eGVGVUNfblBjb0t4RnYwQ3V5SjBDeWRTa3lsV1hOTGRJTjJtT3RrdE85S1cwdXNuNV9fSC00emhsZjJMM2RBSnQxUlZfY2hKVk43RzUzRnJFV055WGFYSjh4RDVlMHdNc3FWWHhBd3TSAXRBVV95cUxNX0JJakg2TWRWR3J0SVphOUhuSW1IYzJzamVpV1puRExzMmhLTlRGOXRzSWhPdDg5RDRxa2xyeFRVenBIcGlXLUFPaDJNMHMyOExmSFBVQnVVM1pzd0diUFpxcHJsR0RheDQ3YkRKdUdXWEF1Sg?oc=5
2024-06,weather_demand,"""아이스티에 샷 추가"" 뚜레쥬르, 시즌 음료 선봬 - 네이트","Mon, 10 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1LS084SUlqd2IwSXNXUTJPeC1pTWRnc3F0RWh0SGtrcE1EYzJDZXBXSEFzN1BjeW5wbFp5TkVGckRteVJfRG51VlJiTmY1YWl3RWtz?oc=5
2024-06,weather_demand,"여름 삿포로 3박 4일 코스 총정리 ( +삿포로 맥주축제, 경비) - 여행톡톡","Thu, 13 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE44M0xUczR1WlNueXV5dnlHdU1HWGRsRUV4X2FpS0ljYThuWEVUdUR4SFJaeEFtcnVTcVFjaE9aRldQUFlhSE80SjhpRWhXWmNDanRJVEFmeXhfOHB0X2ZiaEFSZTdNdkdoMXhz0gFvQVVfeXFMTlJhcENKX2ltdmpaSFd6ZjZpSk53M25OZllEQ2V2dWlrZm0yREVxalctN2pzeUdYZnRpbnRsWDYyWGpTdjJlWVdKU3NzRmozT0V1V0J1OHp2akxCMTJLUG9NSzYxWjg4cTBXdzU4ZGp3?oc=5
2024-06,weather_demand,"""홋카이도는 여름에 가야 제맛""...일본 삿포로 여행 여름에 가야하는 이유? - 여행톡톡","Fri, 07 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9RMjhEZjdTTEZMazBVNm5ubjR0RFVBYTlFUmRtQXZySjNWUVBOQnMyN0dpSW1qS080QkY1RURVSEl4dkpIRTZQV2poOGY2dVk2VGNRZnViNUtNT1Z3TDVaSWpaYS0wSmZsZFow0gFvQVVfeXFMTmdoWURlZ21YWFdpTmVUcFppaXllWnFzeW0zbHRNSWcwck03RGVRMXVlWWUtTjF5SkFzcFJuY0J2LWgwZFdWUml0UUFuQ3hlNW1mVFVMLXQyTnRJNFZJU2tpMHl3c2cxTVdaSFlkRXVv?oc=5
2024-06,weather_demand,투썸플레이스 '수박 주스' '애플망고 주스' 등 카페 여름 신메뉴 - 싱글리스트,"Mon, 10 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE95UEpWZnpsLXQzZmRHdHVya0d0eGVqMC16UDBMeHluWFNHNkRXTUctaS02MlZSZ1Joc04zVGpZRHZnalpVdVlnUmdObmlTYVlyVGwzemtMc3ljSlZrSHNXUkpIZ05WZw?oc=5
2024-03,beer_general,맥주 찌꺼기로 전자 폐기물 재활용한다 - 동아사이언스,"Thu, 14 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1QdDdLWHFybXdkMW1zTEcyRTJGNXNkc25uZzdDUm9QZm1iWVhBZ0NTQjRsWm83dERpVEh1NW5WdFZGSWV6U1I0NXNQVE1RRFJjS3ZTNA?oc=5
2024-03,beer_general,캐나다의 또 하나의 즐길거리! '수제 맥주'에 진심인 나라[통신One] - 뉴스1,"Wed, 13 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE05OFVsYkdDYWxLTmF1NXZmVTMyNkxnSDRFSW94N19ZdXFhNnlyb2JRYmFtdEgwTVVucVRDTnJIUkVId25MQ0ZtbEM0c29WWFo1aHo4S240bFg?oc=5
2024-03,beer_general,"안국약품, 건강식품 '더 블랙 맥주효모 비오틴' 출시 - 히트뉴스","Fri, 08 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1zd2xNSDBOWmN1bzdoTnFvVDduUkxta1h0MFJCaFE3UlRPSWdhVmFIS1YxMTB2UEhacDNrT3BtdGpTX1FlUUlCYVZnM0g0OUpPaldsM1U0d0FLVEJtd09qMjBOQ0l5RkVHTzFZ?oc=5
2024-03,beer_general,"오비맥주, 네이버 해피빈과 환경캠페인 업무협약 - 한국세정신문","Tue, 12 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9JLTJ5bE5xOUlLdnhVOG8tek02QTQ4b3V6NU9PSmhfem1uOW1PbjdSTFVIcWNXNFFwNS12T1lpdzZKTXFycWJ4WDFGRDNXWkVfbFNVbXA1OGdVbTlVOXVr?oc=5
