source_file,source_sheet,year,sido,festival_name,festival_type,period_raw,mode_raw,status_raw,start_date,end_date,date_is_vague,parse_note,is_cancelled_or_not_held,is_online_only_inferred,is_offline_or_hybrid_inferred,is_beer_festival_keyword
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,장미원축제,,"5.30.~6.9.
(11일간)",,취소,2020-05-30,2020-06-09,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,동물원 속 미술관,,"10.9.~10.18.
(10일간)",,,2020-10-09,2020-10-18,False,exact_or_partial,False,False,True,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,서울지식이음축제·포럼,,"10.23~10.24
(2일간)",,취소,2020-10-23,2020-10-24,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,서울빛초롱축제,,"11.1~11.17
(17일간)",,"개최예정(오프라인)
(10.23~11.22)",2020-11-01,2020-11-17,False,exact_or_partial,False,False,True,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,강남페스티벌,,9월 말~10월 초,,"개최예정(온라인)
(10.18-10.24)",2020-09-01,2020-10-31,True,month_range_vague,False,True,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,양재천 힐링 벚꽃축제,,4월 초,,취소,2020-04-01,2020-04-30,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,서울장미축제,,"5.15.~5.31.
(17일간)",,취소,2020-05-15,2020-05-31,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,용마폭포 문화예술축제,,"10.9.~10.10
(2일간)",,취소,2020-10-09,2020-10-10,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,강동선사문화축제,,"10.9~10.11   
(3일간)",,"개최완료(온라인)
(10.5~10.11)",2020-10-09,2020-10-11,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,도봉구 우이천 등축제,,"5.1.~5.6.
(6일간)",,취소,2020-05-01,2020-05-06,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,창포원페스티벌,,"8월 중
(2일간)",,취소,2020-08-01,2020-08-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,도봉산페스티벌,,"9.26.~9.27.
(2일간)",,취소,2020-09-26,2020-09-27,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,서울평화문화축제,,"9.26.~9.27.
(2일간)",,취소,2020-09-26,2020-09-27,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,도봉구 등축제,,"10.9.~10.14.
(6일간)",,취소,2020-10-09,2020-10-14,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,서울약령시 한방축제,,"5.15~5.16
(2일간)",,취소,2020-05-15,2020-05-16,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,동대문봄꽃축제,,"4. 4~4.5
(2일간)",,취소,2020-04-04,2020-04-05,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,세계거리춤축제,,"9월 중
(2일간)",,취소,2020-09-01,2020-09-30,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,청룡문화제,,"10.24~10.25
(2일간)",,취소,2020-10-24,2020-10-25,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,제8회 도심 속 바다축제,,"10월중
(2일간)",,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,"제3회 노량진의 밤 
야간난전",,"8월중
(2일간)",,취소,2020-08-01,2020-08-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,서울프린지페스티벌,,"8월중
(10일간)",,"개최완료
(온오프라인병행)
(8.13~8.30)",2020-08-01,2020-08-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,판페스티벌,,"11월중
(25일간)",,"개최완료(오프라인)
(9.18~9.28)",2020-11-01,2020-11-30,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,서울와우북페스티벌,,"10월중
(4일간)",,"개최완료
(온오프라인병행)
(10.6~10.14)",2020-10-01,2020-10-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,서울국제뉴미디어페스티벌,,"8월중
(10일간)",,"개최완료
(온오프라인병행)
(8.20~8.28)",2020-08-01,2020-08-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,마포음식문화축제,,"9월중
(2일간)",,취소,2020-09-01,2020-09-30,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,흥페스티벌,,"6.15~6.16
(2일간)",,"개최완료(온라인)
(9.19~9.20)",2020-06-15,2020-06-16,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,제13회 마포나루 새우젓축제,,"10.16.~10.18.
(3일간)",,취소,2020-10-16,2020-10-18,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,신촌 물총축제,,"7.4~7.5
(2일간)",,취소,2020-07-04,2020-07-05,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,서대문독립민주축제,,"8.14.~8.15.
(2일간)",,"개최완료(온라인)
(8.1~8.31)",2020-08-14,2020-08-15,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,신촌크리스마스거리축제,,"12.24~12.27
(4일간)",,,2020-12-24,2020-12-27,False,exact_or_partial,False,False,True,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,프랑스 거리음악축제,,"6.20.~6.21.
(2일간)",,취소,2020-06-20,2020-06-21,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,신촌맥주축제,,"9.11.~9.13.
(3일간)",,취소,2020-09-11,2020-09-13,False,exact_or_partial,True,False,False,True
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,서대문 책으로 축제,,"9.18~9.19
(2일간)",,"개최예정
(온오프라인)
(11.3~11.8)",2020-09-18,2020-09-19,False,exact_or_partial,False,False,True,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,제19회 서울억새축제,,"10.16~10.22
(7일간)",,취소,2020-10-16,2020-10-22,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,성북문화바캉스,,"7~8월 중
(6일간)",,취소,2020-08-01,2020-08-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,성북동문화재야행,,"9.18~9.20
(3일간)",,취소,2020-09-18,2020-09-20,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,성북진경,,"10.11~10.20
(10일간)",,취소,2020-10-11,2020-10-20,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,성북페스티벌,,"10월 중
(2일간)",,,2020-10-01,2020-10-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,서울드럼페스티벌,,"5.29.~5.30.
(2일간)",,"개최완료(온라인)
(8.21~8.22)",2020-05-29,2020-05-30,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,석촌호수 단풍축제,,"10.30.~10.31.
(2일간)",,"개최예정(오프라인)
(10.30~10.31)",2020-10-30,2020-10-31,False,exact_or_partial,False,False,True,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,석촌호수 벚꽃축제,,"4.3~4.10
(8일간)",,취소,2020-04-03,2020-04-10,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,제20회 한성백제문화제 기념 2020 대백제문화제,,"9.23~9.27
(5일간)",,"개최완료(온라인)
 (9.23~9.27)",2020-09-23,2020-09-27,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,오금동 성내천축제,,"9월 중 예정
(2일간)",,취소,2020-09-01,2020-09-30,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,은평누리축제,,"10월 중 
(3일간)",,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,파발제,,5월 중순~5월 말,,취소,2020-05-01,2020-05-31,True,month_range_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,벚꽃축제,,"4월 중
(2일간)",,취소,2020-04-01,2020-04-30,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,북한산 페스티벌,,"10월 중
(2일간)",,"개최예정(오프라인)
(11월 중)",2020-10-01,2020-10-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,종로한복축제,,9월중,,"개최중(온라인)
(10.9~10.31)",2020-09-01,2020-09-30,True,month_only_vague,False,True,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,자문밖 문화축제,,"10.9.~10.11.
(3일간)",,"개최완료(온라인)
(9.18-9.20)",2020-10-09,2020-10-11,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,윤동주 문학제,,"9.4~9.6.
(3일간)",,"개최중(온라인)
(8.15~10.31)",2020-09-04,2020-09-06,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,대학로거리공연축제,,5월중,,"개최완료(온라인)
(6.5~6.7)",2020-05-01,2020-05-31,True,month_only_vague,False,True,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,대학로문화축제,,8월중,,취소,2020-08-01,2020-08-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,노원등축제,,"4.27~5.6
(10일간)",,"개최예정(오프라인)
(10.23~11.15)",2020-04-27,2020-05-06,False,exact_or_partial,False,False,True,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,수제맥주축제,,"5.29~30
(2일간)",,취소,2020-05-29,2020-05-30,False,exact_or_partial,True,False,False,True
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,노원탈축제,,"10.9~10.10
(2일간)",,취소,2020-10-09,2020-10-10,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,4.19혁명국민문화제,,"4.7.~4.19.
(13일간)",,"개최완료(온라인)
(9.26~9.27)",2020-04-07,2020-04-19,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,서울김장문화제,,"11.6.~11.8
(3일간).",,취소,2020-11-06,2020-11-08,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,서울거리예술축제 2020,,"10.1~10.4
(4일간)",,취소,2020-10-01,2020-10-04,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,개나리축제,,"3.27~29
(3일간)",,취소,2020-03-27,2020-03-29,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,영등포 봄꽃축제,,"4.7~ 4.12
(6일간)",,취소,2020-04-07,2020-04-12,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,20F/W서울패션위크,,3월중,,취소,2020-03-01,2020-03-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,21S/S서울패션위크,,10월중,,"개최예정(온라인)
(10.20~10.25)",2020-10-01,2020-10-31,True,month_only_vague,False,True,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,서울라이트,,"19.12.20~ 
20.1.3",,개최완료,2019-12-20,2020-01-03,False,exact_or_partial,False,False,True,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,서울디자인위크,,"9. 22~9.28
(7일간)",,"개최예정(온라인)
(11.11~11.15)",2020-09-22,2020-09-28,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,새활용위크,,"9.5~9.8
(4일간)",,"개최예정(오프라인)
(10.27~11.1)",2020-09-05,2020-09-08,False,exact_or_partial,False,False,True,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,금천하모니축제(미정),,5월 초,,취소,2020-05-01,2020-05-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,2020 금천 과학 페스티벌,,10월 중,,,2020-10-01,2020-10-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,2020서울뮤직페스티벌,,"10.13-10.18
(6일간)",,취소,2020-10-13,2020-10-18,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,2020 서울국악축제,,"6.12~6.20
(9일간)",,"개최완료(온라인)
(8.28~8.29)",2020-06-12,2020-06-20,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,서리풀페스티벌,,9월 중,,취소,2020-09-01,2020-09-30,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,서울,2020,서울특별시,양재천 벚꽃 등 축제,,4월 중,,취소,2020-04-01,2020-04-30,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,오륙도 평화축제,,"10.17∼10.18
(2일간)",,취소,2020-10-17,2020-10-18,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,제26회 동래읍성역사축제,,"10.9.~10.11.
(3일간)",,취소,2020-10-09,2020-10-11,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,동래온천 대축제,,"11월 중
(2일간)",,취소,2020-11-01,2020-11-30,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,"추억의 크리스마스
꺼내기",,"12.22~12.25
(4일간)",,,2020-12-22,2020-12-25,False,exact_or_partial,False,False,True,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,해운대모래축제,,"5.22~5.25
(4일간)",,취소,2020-05-22,2020-05-25,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,해운대 달맞이 온천축제,,"2.6~2.8
(3일간)",,취소,2020-02-06,2020-02-08,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,해운대 해양레저축제,,"6월 중
(2일간)",,취소,2020-06-01,2020-06-30,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,해운대 빛축제,,"20.12월.~'21.1월
(2개월 간)",,,2020-12-01,2020-12-31,True,month_detected_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,광안리어방축제,,"4.24~4.26
(3일간)",,취소,2020-04-24,2020-04-26,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,"벚꽃과 함께하는
제19회 사상강변축제",,"3.28~3.29
(2일간)",,취소,2020-03-28,2020-03-29,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,2020금정산성축제,,"5.22~5.24
(3일간)예정",,취소,2020-05-22,2020-05-24,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,"2020 부산금정거리
예술축제",,"10.4~10.6
(3일간)",,취소,2020-10-04,2020-10-06,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,라라라페스티벌,,"10.4~10.6
(3일간)",,취소,2020-10-04,2020-10-06,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,서면대표축제,,"7~8월 중
(4일간)",,취소,2020-08-01,2020-08-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,서면우리문화체험 축제,,"10월 중
(2일간)",,,2020-10-01,2020-10-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,전포카페거리축제,,"10월 중
(2일간)",,"개최예정(온라인)
(11.25~12.02)",2020-10-01,2020-10-31,True,month_only_vague,False,True,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,"제10회 
서면메디컬스트리트 
축제",,"10월 중
(2일간)",,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,서면 빛 축제,,"20.12월.~'21.1월
(2개월 간)",,,2020-12-01,2020-12-31,True,month_detected_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,연제고분판타지축제,,"10월 중 
(3일간)",,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,제9회 낙동강 구포나루축제,,"5.22~5.24
(3일간)",,취소,2020-05-22,2020-05-24,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,기장미역다시마축제,,"4월 중
(3일간)",,취소,2020-04-01,2020-04-30,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,기장멸치축제,,"4.24.~4.26.
(3일간)",,취소,2020-04-24,2020-04-26,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,기장갯마을축제,,"8월초
(3일간)",,취소,2020-08-01,2020-08-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,기장붕장어축제,,"9~10월 중
(2일간)",,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,기장시장 한마당 잔치,,"9~10월 중
(3일간)",,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,철마한우불고기축제,,"10월 중
(3일간)",,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,차성문화제,,"10월 중
(3일간)",,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,정관 생태하천 학습문화축제,,"10.24~10.25
(2일간)",,취소,2020-10-24,2020-10-25,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,2020 광복로 연등문화제,,"4.14~5.3.
(20일간)",,"개최완료(오프라인)
(4.30~5.30)",2020-04-14,2020-05-03,False,exact_or_partial,False,False,True,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,조선통신사 축제,,"10.24~10.25
(2일간)",,취소,2020-10-24,2020-10-25,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,부산자갈치 축제,,"10.8~10.11
(4일간)",,취소,2020-10-08,2020-10-11,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,보수동책방골목 문화축제,,"10.17~10.18
(2일간)",,취소,2020-10-17,2020-10-18,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,부산크리스마스트리 문화축제,,"20.11.28 ~21.1.3
(37일간)",,,2020-11-28,2021-01-03,False,exact_or_partial,False,False,True,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,제13회 부산고등어축제,,"10.23~10.25
(3일간)",,취소,2020-10-23,2020-10-25,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,영도다리축제,,"10월 중
(3일간)",,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,수국꽃문화축제,,"6.27~7.5
(9일간)",,취소,2020-06-27,2020-07-05,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,"강서 낙동강변
30리 벚꽃축제",,"3.27.~3.29.
(3일간)",,취소,2020-03-27,2020-03-29,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,"제20회 
명지시장전어축제",,8월 말,,취소,2020-08-01,2020-08-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,가덕도대구축제,,"12월 중
(2일간)",,,2020-12-01,2020-12-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,제20회 대저토마토축제,,"4.4~4.5
(2일간)",,취소,2020-04-04,2020-04-05,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,"부산차이나타운특구
문화축제",,"10월 중
(3일간)",,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,하단웅어축제,,"5월 중
(3일간)",,취소,2020-05-01,2020-05-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,다대포어항문화축제,,"10월 중
(2일 간)",,취소,2020-10-01,2020-10-31,True,month_only_vague,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,부산어묵축제,,"11.27.~11.29
(3일간)",,취소,2020-11-27,2020-11-29,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,부산,2020,부산광역시,"제10회 감천문화마을 
골목축제",,10월 중,,"개최예정(온라인)
(11.13~11.14)",2020-10-01,2020-10-31,True,month_only_vague,False,True,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,대구컬러풀페스티벌,,"5.2~5.3
(2일간)",,취소,2020-05-02,2020-05-03,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,대구글로벌게임문화축제 e-Fun,,"8.22~8.23
(2일간)",,취소,2020-08-22,2020-08-23,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,대구국제오페라축제,,"8.17~10.11
(56일간)",,"연기
(21년 1,2월)",2020-08-17,2020-10-11,False,exact_or_partial,False,False,True,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,대구국제뮤지컬페스티벌,,"6.26~7.13
(18일간)",,"개최예정
(온오프라인병행)
(10.23-11.1)",2020-06-26,2020-07-13,False,exact_or_partial,False,False,True,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,"형형색색 달구벌
관등놀이",,"4.4~4.26
(23일간)",,취소,2020-04-04,2020-04-26,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,대구국제재즈축제,,"9월 중
(3일간)",,"개최완료(오프라인)
(9.23~9.26)",2020-09-01,2020-09-30,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,대구포크페스티벌,,"5.28~5.30
(3일간)",,"개최완료(온라인)
(7.29~7.30)",2020-05-28,2020-05-30,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,대구생활문화제,,10월 중,,"개최중
(온오프라인병행)
(10.16-11.14)",2020-10-01,2020-10-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,팔공산 산중장터 승시,,"10.1~10.4.
(4일간)",,"개최예정(온라인)
(10.30~11.01)",2020-10-01,2020-10-04,False,exact_or_partial,False,True,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,대구국제바디페인팅페스티벌,,"8.29~8.30
(2일간)",,취소,2020-08-29,2020-08-30,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,"대구약령시
한방문화축제",,"5.1~5.5
(5일간)",,취소,2020-05-01,2020-05-05,False,exact_or_partial,True,False,False,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,대구치맥페스티벌,,"7.1~7.5
(5일간)",,취소,2020-07-01,2020-07-05,False,exact_or_partial,True,False,False,True
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,대구국제호러페스티벌,,"8월 중
(2일)",,"개최중(오프라인)
(8.1~10.31)",2020-08-01,2020-08-31,True,month_only_vague,False,False,True,False
2020년 지역축제 현황_201016.xlsx,대구,2020,대구광역시,대구국제패션문화페스티벌,,"7.1~7.5
(5일간)",,"개최예정(온라인)
(11.23~11.29)",2020-07-01,2020-07-05,False,exact_or_partial,False,True,False,False
